Value (BTC),Value (USD),Date,Recipient,Time,Name,Hash
24.66506346,229433.94,2020-06-12,bc1qas4q5ursafmagzkvhs3v6sl4t98v9tnr8a75rg,2020-06-12 21:13:24,netwalker,f5475080fe9359f4aece2dd878ac6713041dccc1a3061dce5b9f512e15e65286
12.73317005,125062.77,2020-05-09,bc1qc0xzda5wurdz2yhurdch8jvz6natg2w86749fc,2020-05-09 19:46:44,netwalker,5a6071824a20b07f9cade64aeb22cdabb670414f9726d9c30002b276993bcdf6
2.0,13703.2,2020-04-21,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-21 16:13:02,netwalker,c95e3ec6c591f507405a81b39f11201dc3616fa277c3442c8e2b0cc1900dd5e5
0.0363409,259.00558,2020-04-20,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-20 22:31:29,netwalker,48c2538f8b3b955ee163a4ef3ea82e1994900ee97f1652043d57398a71c8870d
0.0622699,438.02454,2020-04-18,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-18 22:16:05,netwalker,bd30ec1aa19881db312c33f53a851cf7c88bdb79a8412ffd6eae5a486005035e
0.0364609,256.47653,2020-04-18,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-18 14:48:23,netwalker,714b15a7fb844366ee56d725f21d91db117f798ad294c4b3efdeae7c27b9f635
0.1038909,733.4625,2020-04-17,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-17 23:13:05,netwalker,81748bb90b4ca5bb4ecc643f17744adcf9d560752d632bdeef7daac49b0c8233
0.0170009,120.02517,2020-04-17,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-17 22:41:47,netwalker,a3e47f50930db5d2f65693ee9f1d5424722c5e02edcc2826ede6af2a48328288
0.0211109,149.04147,2020-04-17,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-17 16:30:23,netwalker,ebe8b4ddd216f89235d0722d82a37ced57bb2c52540cb61e8409a27bdda4d2b4
2.0,14119.86,2020-04-17,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-17 08:47:35,netwalker,b2ce6cd5ae41f3f8cde737d4e91766e90a865515c145fc8dd5793c4eb55261fb
0.0289089,191.64954,2020-04-16,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-16 15:39:40,netwalker,206c7ecf3bb6a507dd19141405f47e97cf4b092e50cc813b7d5e333f2709beca
0.0372109,246.68706,2020-04-16,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-16 13:30:55,netwalker,9b81f8bdf84d1ed90182f0999f7340f3d135ac642e07ddcbd10eba9ef9dc8e0d
0.0002829,1.8754658,2020-04-16,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-16 09:10:37,netwalker,1acf312c6d434ce30a0d2bb26d744ad1bf99c90a5f884b4ef477f3d0454f6808
0.0362409,247.68445,2020-04-15,bc1qcwadmycvzen2qkjnge2hhgtgulerssy56pqx9k,2020-04-15 22:57:46,netwalker,14fa0dff3303883cddb2c4d8de50a4d95903d3d785302632306b0a7d76d9aa47
0.11499524,786.6962,2020-04-22,bc1qdaw8xq5ymr7u8mvzq26zmq0fpqtefgnj76fgv3,2020-04-22 14:59:09,netwalker,912fb89abf0b54b49df567132ae787886e9ee1284e26ea2ab302690c2a31c815
1.95961765,18099.676,2020-07-10,bc1qdfqazmrxermtsefgeskc2e2jngmkx0hvl55hek,2020-07-10 13:53:29,netwalker,189d34bbdb59d1148ec3c7bf6a7fb722e7e62b6c3d624d3bd9f89c792cabc74a
3.2855109,30402.902,2020-07-08,bc1qdfqazmrxermtsefgeskc2e2jngmkx0hvl55hek,2020-07-08 17:02:49,netwalker,fbbb4d6797ee5cd9fdb748a678a05ef5dbef3c52ceaf55d08900391ec542b1cf
0.4989509,4617.107,2020-07-08,bc1qdfqazmrxermtsefgeskc2e2jngmkx0hvl55hek,2020-07-08 14:39:26,netwalker,b2b82014c0de8f2f87e73781323100f6f291af921f67e60c3d08fcea2127e2f0
0.0009509,8.799276,2020-07-08,bc1qdfqazmrxermtsefgeskc2e2jngmkx0hvl55hek,2020-07-08 13:27:24,netwalker,3c7eb984fbb9710c46723f70ad5a80ca49a68ead065870ee1a0d910a20bd6a95
0.0109709,99.52131,2020-07-04,bc1qdfqazmrxermtsefgeskc2e2jngmkx0hvl55hek,2020-07-04 12:25:50,netwalker,7ddf6c157a736ed736c72a6fc8a2c90d0c72d7e81311d94671b85806262c4986
0.0042009,41.154076,2020-05-15,bc1qdhlw8a6afds8933szg0ry3qedej9ef9nhcs4dw,2020-05-15 21:21:17,netwalker,c98a5d8e9e9b181fe77d527d39039c2013da47786489504e22ab329116679176
0.0093209,80.20402,2020-05-12,bc1qdhlw8a6afds8933szg0ry3qedej9ef9nhcs4dw,2020-05-12 20:00:52,netwalker,92c6bf19240c44247953ba1e1e936f8755b7cb0f2bd7489dcd8539f8e134f3a5
0.78284441,7688.9487,2020-05-09,bc1qdhlw8a6afds8933szg0ry3qedej9ef9nhcs4dw,2020-05-09 20:29:31,netwalker,f0fef2fb74881765471b9167cdba36187261091e022463102a1c3ea139399a74
0.0081609,80.15481,2020-05-09,bc1qdhlw8a6afds8933szg0ry3qedej9ef9nhcs4dw,2020-05-09 13:45:20,netwalker,65b93e05e9bba5b19afb003d37afae1453f3e8330591ae4eb0d69ae127488990
0.0746692,740.93207,2020-05-08,bc1qdhlw8a6afds8933szg0ry3qedej9ef9nhcs4dw,2020-05-08 10:50:15,netwalker,47da1ef692e508a5b11e946117f7f5f408a8b2049f19ea5a9984c9cae1684c35
0.00733567,86.377075,2020-08-06,bc1qef92wq3ghyel67neaa48agc5peufpz7e05aysn,2020-08-06 13:14:29,netwalker,494ebb156abf4c82b1fe50322ad2d39dc4deddb655af3fe5c63f41b319fdaee6
1.74525447,16850.328,2020-05-31,bc1qeqa7cpzajpqcvne0vm6ql3m5klye47ws6zh2qt,2020-05-31 11:29:58,netwalker,0dce4121c84f3a66e7b04bf71d41075ea345b6288a1c003c0c7d900c031a41f4
0.45931787,4247.34,2020-07-15,bc1qesea6exrzq3k9dd9es99vtg3l6skqek9c5lqh5,2020-07-15 23:07:22,netwalker,92e1e7debc80e7a879e7fecafe0acbc11381a5f3dbe36a4e71d9dbe7d8525397
0.02899505,278.50006,2020-05-19,bc1qf25ayzqsranmvnc8l72s6mdqvkvlr6mqrfcqg8,2020-05-19 19:29:38,netwalker,24f1e024b02a60e3efd2ce3ab3a407163ac79d15debd2b14163ffab35ef56164
0.0830763,761.2572,2020-07-21,bc1qfhw6tzkj0sgh0lqswadtvzf9z0k0qmz9vzv4z4,2020-07-21 18:01:21,netwalker,61c30b70aa4331d282b8452b694e0cf432a2600ed780caa0acd2e2814c7a4d0f
0.00054341,5.000796,2020-07-20,bc1qfhw6tzkj0sgh0lqswadtvzf9z0k0qmz9vzv4z4,2020-07-20 21:15:30,netwalker,0fe312248cac2cd0996e5b07c6d2a37057582ab0fb14b70a5172db67eb95a0da
2.81015596,24279.803,2020-05-01,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-05-01 23:39:50,netwalker,2c956a6d5b64f41779c11b28a73751f6c6a0f3b7ac38c57adb15903235460df7
0.0285609,246.76674,2020-05-01,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-05-01 17:21:26,netwalker,d745485f4f1c6a53947efd948fc9ec0868835947f74b85dade1554d9e3fc103f
0.64767096,5638.8237,2020-04-30,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-30 17:15:00,netwalker,95e33626ed0e3ebc7822d55897fac60816ab93d57cc5a439f6bd53b410d357a4
5.096e-05,0.44367352,2020-04-30,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-30 16:33:37,netwalker,d285d6eb4565c2a294067ad0e147bf205667147275b9977a32a089fd31789954
0.1137442,990.29224,2020-04-30,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-30 05:07:42,netwalker,ee08cc6e71316fb0a3af8c8ba0105dc19d99d2bc33ff3afd149e05d1db5f2b9c
0.0028909,22.43645,2020-04-29,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-29 16:45:50,netwalker,0ee887111e30ad40f93d4c07b4ffb8ff0b89ad363f93780eb90f38371b64f627
0.0359998,279.3966,2020-04-29,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-29 15:14:33,netwalker,5ce1a52de26ae069445ffc72fa9e64e525ebe45a761759c7ef2e865c8ed56e62
0.3233369,2514.2354,2020-04-28,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-28 21:47:33,netwalker,2e00cfaf6e777648c97fbe6d7520741aeca8a4d1205e70c6fdfdd8ab5e02bde4
0.01292479,100.50188,2020-04-28,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-28 19:37:35,netwalker,4487e44ece972a2064791074e189290c8f633531e096e7ec636e64935743dbbd
0.32291596,2510.9622,2020-04-28,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-28 16:17:35,netwalker,46e0ba36867650c7341d0fd5372bf28b74199a3a3654afc5d6c685624476a200
0.0910928,708.3285,2020-04-28,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-28 15:46:19,netwalker,244c99bc9c9c3991015a83556e92f792fc1d1cc4041f5c557ea61eb5eb881e52
0.13087596,1009.1401,2020-04-27,bc1qg4l65gt8pkfu9c62d5dz4dlzgu8g7qp5257luw,2020-04-27 09:06:28,netwalker,439be4a56b34616737d26efccf97c239863530ee6ba34db0591d15d5276663b9
6.10871881,59073.27,2020-06-07,bc1qgx4r6ahlv3gjs83f9r25qm4tf0q5adf8wlprkc,2020-06-07 10:18:53,netwalker,98901fd896ebe8c99bc9cfa11c1407d7668beba2fe74dfde8f772150c3c6745a
1.24866224,12165.416,2020-06-08,bc1qhnwufcw2929kfh36xn6djscxfzs5lh5eassujw,2020-06-08 19:59:19,netwalker,0db0413f83cf0a6409a381f25c1d8734bb47848b2058c061a11771994670fbba
0.28921744,2789.5688,2020-06-04,bc1qhnwufcw2929kfh36xn6djscxfzs5lh5eassujw,2020-06-04 18:34:11,netwalker,32d70be89ebf9917a3acf91b7c45c42c75c6694cf1b4368a2ef53e52d493b723
0.68029089,6163.408,2020-05-22,bc1qhnwufcw2929kfh36xn6djscxfzs5lh5eassujw,2020-05-22 20:09:08,netwalker,97814b5f37a7c8ec15fa50527994e2bd23603a418d8b2e7f45b2dd0d8a2e47a5
0.07432827,639.5762,2020-05-12,bc1qj9r03antk5ynmgucd0gmrnf0ufu7mq05fxgwxa,2020-05-12 20:00:52,netwalker,92c6bf19240c44247953ba1e1e936f8755b7cb0f2bd7489dcd8539f8e134f3a5
0.00038432,4.496928,2020-08-31,bc1qje3u5ff8vw26xgpwzeeccmmv8nn4jkqyxesv0p,2020-08-31 17:20:42,netwalker,77ef01c0fb6cb481a72639d4149704316cdd46e0413b9f33f06cfc416bb03a2a
0.00514919,47.02081,2020-07-17,bc1qkghe3wha87qpcx3mdedt2ux5atguearhj8mvan,2020-07-17 07:59:37,netwalker,d41267042cde12c9e0a470ffbaa0abe35dfbf7ea78ed6e084d4ecae2660b25c9
0.00138739,13.297079,2020-07-24,bc1qkz4p4ychmnjd8f852z24d839rgcr2r0neurvgg,2020-07-24 12:42:22,netwalker,f80a5d07c743cbe9a095ae4a2d50989241b79fd304d5982f4ab4362d756dd818
0.10252944,989.91565,2020-05-31,bc1qnaf77u9yv66huzu3mydxlnmjljcrk4jds9kwuz,2020-05-31 10:35:43,netwalker,847f8ecb5914ffcfddced9e1630191bdc0753fe63837892198c7402cf03baaa4
0.04208404,401.73553,2020-05-29,bc1qnaf77u9yv66huzu3mydxlnmjljcrk4jds9kwuz,2020-05-29 21:56:06,netwalker,b0a6e45b6e8e5ef72bff56382238a08ae4f9797f14a6d36536f567010e91ecca
2.00049817,13706.613,2020-04-21,bc1qpwqfrhrwqmgzwd79tfnnsffy2m5hvpnfxwy284,2020-04-21 17:03:10,netwalker,6138d1feb86e5845cdc3e3e9aeb32c35c2436ba608d58bb4a73b37da96ef0122
0.16592086,1534.0859,2020-07-02,bc1qq2ju8mz5whsu6g08t2rgtq8c0jnnj6s90zd279,2020-07-02 16:36:42,netwalker,f500aeb94e83f08b9b101577c262210bd711320e83e58e25bb716ca35a734e3c
0.00043067,4.8221216,2020-08-05,bc1qqs4px4km9xlal0aquuucxeuj2m30llj7w9jwpv,2020-08-05 14:17:28,netwalker,1358e4baba0a36300e6e4b4d124325e5a6c8e59fdb9a65f8f22ac45151027674
0.18516457,2054.525,2020-07-31,bc1qqs4px4km9xlal0aquuucxeuj2m30llj7w9jwpv,2020-07-31 20:38:02,netwalker,0493555cbf706cfe24d08c893670078cfbb82db643b1d9bf872069b96e38d90b
4.37293196,48930.312,2020-07-28,bc1qqs4px4km9xlal0aquuucxeuj2m30llj7w9jwpv,2020-07-28 01:46:14,netwalker,7115a8ff5b78333c8c18ed716a59db98bb94e6fb9797281bd0c5580a6a4daabb
3.9915307,36936.15,2020-07-08,bc1qqs4px4km9xlal0aquuucxeuj2m30llj7w9jwpv,2020-07-08 14:39:26,netwalker,b2b82014c0de8f2f87e73781323100f6f291af921f67e60c3d08fcea2127e2f0
0.0075432,69.80198,2020-07-08,bc1qqs4px4km9xlal0aquuucxeuj2m30llj7w9jwpv,2020-07-08 13:27:24,netwalker,3c7eb984fbb9710c46723f70ad5a80ca49a68ead065870ee1a0d910a20bd6a95
0.00019831,2.2003822,2020-07-31,bc1qqvuk7a3yg4e7gqpq7gy2j3qjx4axp79yxxswq4,2020-07-31 21:32:48,netwalker,90df4f58a0541b22c9fd46e21110c7f393c3b4e57e127ae3adb4383a8de78683
0.02578305,200.1038,2020-04-29,bc1qsmehmvycn97hsl3l8mjavg8u44ymvmutmhzvtx,2020-04-29 07:50:04,netwalker,6317dc92648abb58abbf81229cee75398c705301c02a83221303a1391e90f982
4.2886209,39908.105,2020-07-13,bc1qsypgqumac6y643we80xxst35acpmcal2cv34cn,2020-07-13 20:03:13,netwalker,3368057184a4875d6bf4b18fbd99289554fa92b36bb7be348d8fbcb21b4d68ce
5.0,46413.797,2020-07-11,bc1qsypgqumac6y643we80xxst35acpmcal2cv34cn,2020-07-11 07:50:06,netwalker,08c0a72c40a70a0328741980f0b8475c0c7433fb35bd1df1c67a16da0e5798d1
3.5624209,32903.695,2020-07-10,bc1qsypgqumac6y643we80xxst35acpmcal2cv34cn,2020-07-10 21:28:24,netwalker,bbfd9ba91fcc3ecf68f3972d9647319673ba167935ec697062a519a2e906752d
0.70741117,7920.7344,2020-08-05,bc1qulr3z39ue858wvcp5w8q2dugafz430j46q32qj,2020-08-05 21:24:44,netwalker,73c9651f0a865f40be4aea37f58682e24a26eb0431425e6a4c8c1b74f0751d02
0.68316975,6943.71,2020-06-02,bc1qulr3z39ue858wvcp5w8q2dugafz430j46q32qj,2020-06-02 14:26:13,netwalker,2612cffd42679d5797f20e15a005a42c670b72db7253efe0010847caf1b4ee69
0.44216913,3907.3516,2020-05-27,bc1qulr3z39ue858wvcp5w8q2dugafz430j46q32qj,2020-05-27 14:55:43,netwalker,1fa07b0865339b9f7ff0c16488eed948a01f311eabab044b35fdd0655969dbbb
0.65913862,6454.661,2020-06-05,bc1qwavw4kgwnvmpw0f9et8ycya27ghsmuhtv4azht,2020-06-05 11:01:49,netwalker,807623870700a775f8dc7585abc8c4e7df717c20fb62785ec9b427e58f97f13d
14.08209429,130003.21,2020-07-14,bc1qx0ngr555gepwqutxuwkdxdcfjwwdhgtfmyaxzt,2020-07-14 18:23:21,netwalker,8f46153d21eef5bf50fbb13b07900146234c73634eed9638ddd3b8594f0fc38b
5.4830609,50618.574,2020-07-14,bc1qx0ngr555gepwqutxuwkdxdcfjwwdhgtfmyaxzt,2020-07-14 14:42:20,netwalker,8cac82f680d413c75a48936fe70104627618fd0af551cf0fdb37825965dd1150
5.0,35530.902,2020-04-23,bc1qx35wa2reueyf2jmhq3ffdv5vmqn5s8nm6flp9n,2020-04-23 10:37:31,netwalker,4d192e5bdf6a08304124ea3b4e1c1a051701dffaf45b3fd941f3f1c6ff00e1fb
0.0143809,98.38146,2020-04-22,bc1qx35wa2reueyf2jmhq3ffdv5vmqn5s8nm6flp9n,2020-04-22 14:59:09,netwalker,912fb89abf0b54b49df567132ae787886e9ee1284e26ea2ab302690c2a31c815
0.0675418,651.26434,2020-05-18,bc1qxay7nulfvjtz53p6erdajrfzdwtwc7vhah25c2,2020-05-18 17:54:17,netwalker,300b4193b8d6f8ff221776a8339943223e9ebbf3d6f24228f8b6ac0f53174d9b
9.74476416,96671.18,2020-07-27,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-27 16:51:19,netwalker,cc10d3e83ed8caac29eb035e6d389325a3519b62c774542c7fbcff1bc7180f2f
0.0509309,492.97495,2020-07-26,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-26 22:25:59,netwalker,b308e7a0b183ed1b9e86d82e0f0db3e767d83b87740853fee109ecee029b0fd2
2.5992909,25159.291,2020-07-26,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-26 01:52:08,netwalker,aa4916d77de56776a75a2fe30236a0ceab1367a55a95087072c7ba5684d5cc0f
0.04156338,398.35342,2020-07-24,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-24 00:33:38,netwalker,0ac175457e9425793d9edb40bcb0a03623ea0880c12ef5b278b679344215d13b
0.0540509,514.4181,2020-07-23,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-23 00:22:51,netwalker,2b21fb3b1af3e4020e7dcf8d2cb7821e98e68cacd1503928d5f0d388d1f80a83
0.04534888,425.15482,2020-07-22,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-22 15:36:47,netwalker,337af0412238ff87d345e18550bccc7e05ccac2028be4aa3b165d4e682e917fd
0.03316557,303.9077,2020-07-21,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-21 22:59:21,netwalker,5967d4d808268320f729b37647f86dc95bba991d0a04b4bf57c62e7325be8724
0.01315288,120.52444,2020-07-21,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-21 18:01:21,netwalker,61c30b70aa4331d282b8452b694e0cf432a2600ed780caa0acd2e2814c7a4d0f
0.00012088,1.1124127,2020-07-20,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-20 21:15:30,netwalker,0fe312248cac2cd0996e5b07c6d2a37057582ab0fb14b70a5172db67eb95a0da
0.00534654,48.82295,2020-07-17,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-17 07:59:37,netwalker,d41267042cde12c9e0a470ffbaa0abe35dfbf7ea78ed6e084d4ecae2660b25c9
0.04954888,455.81403,2020-07-16,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-16 11:19:02,netwalker,61abf41fb02c24961cbdd34dc66c1d1f065ffaf9239d43c024a56c888c000fce
0.02400088,220.79082,2020-07-16,bc1qxkz0nsrqfat833fq9gh7ypk0qcvrgqku679cz0,2020-07-16 10:48:15,netwalker,04fb647e701fefe4c5c3021393f3ff9ad912bb7f65aed6d2920362dd65cd8288
1.53602672,16203.27,2020-10-04,bc1qxp9afxrcu0qvez8zmdt7v95stl8t7d5feq6kve,2020-10-04 14:47:32,netwalker,fb7687c2e6feae3c46bd07f8d552dbeaf76ed49a7cec888a476e4410830279bc
0.06550525,691.4904,2020-10-03,bc1qxp9afxrcu0qvez8zmdt7v95stl8t7d5feq6kve,2020-10-03 19:37:16,netwalker,0879322a95c38bae46808e3878c53af04c5c917180d591cf6256ba71a34a1252
1.4193114,12621.44,2020-05-04,bc1qzahhlq9g5yyxuqj07n9xtkz53udvvxn3jst95m,2020-05-04 18:39:44,netwalker,775bf205e72607417eabaf40884a58b5d7e54d1243820941763565a19fd894ec
0.02467166,166.1106,2020-04-04,bc1qzf593zdg0fw7kmxrp4vgmx96zhsdee5khrftcj,2020-04-04 18:25:52,netwalker,ab1c433c1e5ec33b57c6dcc872de09e6a4177361f32b4802debd513a281a64be
0.03083106,208.58939,2020-03-27,bc1qzz67f5kks3h5znx6zkgq4jjjkycm0p5f68k92y,2020-03-27 16:33:44,netwalker,d0535cd2fb1fa7ae514b6c1554f8866cae30f984f63a44f1914aab1ca1df08fe
4.575e-05,1.0264013,2023-03-06,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2023-03-06 00:07:19,notpetya,e03f6a5d4ba4c22b516b9f5b85481b4f45aac5966dcef239d5d46413ca9e5c44
0.0005,10.0155,2022-10-07,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-10-07 14:34:35,notpetya,ba2dcfd0e8e469cc6e22a5815345ecd0952148ee945a98f8feb84512f747cc7c
3.12e-05,0.6719856,2022-08-24,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-08-24 02:52:27,notpetya,696b5a16f38517b8d653cc07add0a1b1405950bdac3fb7f8c7015c8330b5fd48
0.00031191,6.275629,2022-06-30,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-06-30 21:23:33,notpetya,40ee536e7b866a4c6ce4ab080493b003cc637b3ee4aabb659d7114b5af77e2f7
5e-05,2.1185,2022-03-23,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-03-23 23:05:54,notpetya,e4af5edf6f42610c74b303d17816b0770bfec80a1254a2d5c27acaa5c75a52be
9.121e-05,4.002386,2022-03-03,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-03-03 00:42:15,notpetya,ac49ab9f810669e3115612affc83dbb456addb87958e13501dcd3ef71bf92db9
2.647e-05,1.0016778,2022-02-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-02-28 00:29:02,notpetya,67212d12bd599105ed679cf2142e9aa8e94b9c376ae71db8f1160d384fd9cf73
5.8e-05,2.452414,2022-02-13,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-02-13 06:31:07,notpetya,775ed99e107c5385f1f401cd4b05b5ac6861af9a20ae7576422a6cd45e2665bc
0.000209,7.588999,2022-01-24,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-01-24 05:04:39,notpetya,bb458245f839eaa7eeda45bbfbb4aa623d36ca0fb844dca9591a359fa5a1b42a
0.0084,397.446,2022-01-03,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2022-01-03 17:25:28,notpetya,6eb19d6685d2d041349c6db6b028aa33fbc676fadfdc44cbb8958936d693551c
0.00021792,9.510465,2021-08-09,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-08-09 18:19:03,notpetya,bafcef4b1e80164f62a717f7b88796a06ba92ffc6279de28d7b27df3d0fc8212
1.6e-05,0.698272,2021-08-09,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-08-09 07:20:22,notpetya,8f6ca21e153d868ba00f0bc1a722950dedda4169ac2db91afa27323757c6f0e7
8.563e-05,3.0360117,2021-06-20,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-06-20 23:56:05,notpetya,beefc2df3d77b9e5b7c1bdc9f0359a15b5d44968a73b418ea7165dcc9bad08e9
1.024e-05,0.39414784,2021-05-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-05-28 06:22:29,notpetya,e182111b99de7b91db007160e5db90a32fd540a69f96f98429b275cd3f3dd757
1.299e-05,0.766371,2021-04-03,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-04-03 11:29:57,notpetya,59f350700fcdebb569e0f5e36dba931309521ba8c347c628ac80aad349dad84f
1.01e-05,0.4901732,2021-03-03,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-03-03 02:38:38,notpetya,4490690312ac20fd3b4403bd73ee53e1e9b5001247eb95c6eb0130af03b7f96a
0.00070911,33.18564,2021-03-01,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-03-01 08:13:44,notpetya,00721247de858a0abeae18430a50a0c15b2607b1e25192770a22e48fa330ec47
1e-05,0.44639,2021-02-11,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-02-11 21:29:02,notpetya,19a048b0cbf8b9910a207dd4290740215eece77e42239b9265ba013486aedbf0
0.0013,48.0142,2021-01-07,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2021-01-07 01:26:07,notpetya,ca2ccfb298ffb491d94dfe6e848639cb9a9df8ce8057ba41ce40c540adc5bba4
6.652e-05,0.75997835,2020-10-14,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2020-10-14 08:24:10,notpetya,fa18399565d13135d9e0532702554ca45b1deb72917d493563923b4d6d338cbd
0.004531,49.57693,2020-09-19,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2020-09-19 18:47:55,notpetya,cbd79a4622c5f175f8ee1c53ed727aaca2125ab99d3c30d1b0b19cf3b1873958
0.00853871,79.968,2020-06-21,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2020-06-21 23:18:03,notpetya,2260b246c8dae542fb14c9b43484c7214daaa08a0d3420dd3129cade33cececb
6.007e-05,0.4044423,2020-04-04,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2020-04-04 18:25:52,notpetya,0f60628a2cfebc5c52848ae64adbd93a47e347c389ec7920ae7e3bc33d88883c
0.00047632,4.5848756,2020-02-20,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2020-02-20 19:09:51,notpetya,d50ab485810eb62ebc3947853617b0833945216978f4f65777f9ec7145b3c02e
2.766e-05,0.27124143,2020-02-08,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2020-02-08 07:26:32,notpetya,1476e79e549ea2e08d38f7947cba962f7885049ad0f2bbf164fb5e792194c3b0
0.02291,213.76932,2020-02-01,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2020-02-01 18:00:58,notpetya,d27cd1ac6bb1a947cd7d6462639e0c51a686f5b60e790840990845f85ab340fd
0.00231828,16.816362,2019-12-28,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-12-28 23:29:34,notpetya,cb1a450d4a339e6b7bf62e8c1aad986f470e623591e862a34d8fa49d51d59314
0.0073352,54.31877,2019-12-02,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-12-02 21:19:34,notpetya,c64ed35b229982516df8e6ed75ca671231db7b198243005bf880bcd89a3581c9
0.01970074,161.37703,2019-11-19,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-11-19 23:31:22,notpetya,4fee7f4f4950ed1be263bb33b915927f258d71a51b22ee7ade9a11fd1f963916
0.01153963,86.20577,2019-10-24,1Mz7153HMuxXTuR2R1t78mGSdzaAtNbBWX,2019-10-24 06:13:57,notpetya,98def640335a80bc7bfc070c7a497c36a2503e0331d384b3e1cb1c7b65916a3d
